00001  1000 00                                      1 ['fill', '256']                     
01353  17d3 00                                      1 ['align', '256']                   
01354  17d4 00                                      1 ['align', '256']                   
01355  17d5 00                                      1 ['align', '256']                   
01356  17d6 00                                      1 ['align', '256']                   
01357  17d7 00                                      1 ['align', '256']                   
01358  17d8 00                                      1 ['align', '256']                   
01359  17d9 00                                      1 ['align', '256']                   
01360  17da 00                                      1 ['align', '256']                   
01361  17db 00                                      1 ['align', '256']                   
01362  17dc 00                                      1 ['align', '256']                   
01363  17dd 00                                      1 ['align', '256']                   
01364  17de 00                                      1 ['align', '256']                   
01365  17df 00                                      1 ['align', '256']                   
01366  17e0 00                                      1 ['align', '256']                   
01367  17e1 00                                      1 ['align', '256']                   
01368  17e2 00                                      1 ['align', '256']                   
01369  17e3 00                                      1 ['align', '256']                   
01370  17e4 00                                      1 ['align', '256']                   
01371  17e5 00                                      1 ['align', '256']                   
01372  17e6 00                                      1 ['align', '256']                   
01373  17e7 00                                      1 ['align', '256']                   
01374  17e8 00                                      1 ['align', '256']                   
01375  17e9 00                                      1 ['align', '256']                   
01376  17ea 00                                      1 ['align', '256']                   
01377  17eb 00                                      1 ['align', '256']                   
01378  17ec 00                                      1 ['align', '256']                   
01379  17ed 00                                      1 ['align', '256']                   
01380  17ee 00                                      1 ['align', '256']                   
01381  17ef 00                                      1 ['align', '256']                   
01382  17f0 00                                      1 ['align', '256']                   
01383  17f1 00                                      1 ['align', '256']                   
01384  17f2 00                                      1 ['align', '256']                   
01385  17f3 00                                      1 ['align', '256']                   
01386  17f4 00                                      1 ['align', '256']                   
01387  17f5 00                                      1 ['align', '256']                   
01388  17f6 00                                      1 ['align', '256']                   
01389  17f7 00                                      1 ['align', '256']                   
01390  17f8 00                                      1 ['align', '256']                   
01391  17f9 00                                      1 ['align', '256']                   
01392  17fa 00                                      1 ['align', '256']                   
01393  17fb 00                                      1 ['align', '256']                   
01394  17fc 00                                      1 ['align', '256']                   
01395  17fd 00                                      1 ['align', '256']                   
01396  17fe 00                                      1 ['align', '256']                   
01397  17ff 00                                      1 ['align', '256']                   
01398  1800 >>FineAdjustTable256
01398  1800 00                                      1 ['fill', '156']                    
01399  1801 00                                      1 ['fill', '156']                    
01400  1802 00                                      1 ['fill', '156']                    
01401  1803 00                                      1 ['fill', '156']                    
01402  1804 00                                      1 ['fill', '156']                    
01403  1805 00                                      1 ['fill', '156']                    
01404  1806 00                                      1 ['fill', '156']                    
01405  1807 00                                      1 ['fill', '156']                    
01406  1808 00                                      1 ['fill', '156']                    
01407  1809 00                                      1 ['fill', '156']                    
01408  180a 00                                      1 ['fill', '156']                    
01409  180b 00                                      1 ['fill', '156']                    
01410  180c 00                                      1 ['fill', '156']                    
01411  180d 00                                      1 ['fill', '156']                    
01412  180e 00                                      1 ['fill', '156']                    
01413  180f 00                                      1 ['fill', '156']                    
01414  1810 00                                      1 ['fill', '156']                    
01415  1811 00                                      1 ['fill', '156']                    
01416  1812 00                                      1 ['fill', '156']                    
01417  1813 00                                      1 ['fill', '156']                    
01418  1814 00                                      1 ['fill', '156']                    
01419  1815 00                                      1 ['fill', '156']                    
01420  1816 00                                      1 ['fill', '156']                    
01421  1817 00                                      1 ['fill', '156']                    
01422  1818 00                                      1 ['fill', '156']                    
01423  1819 00                                      1 ['fill', '156']                    
01424  181a 00                                      1 ['fill', '156']                    
01425  181b 00                                      1 ['fill', '156']                    
01426  181c 00                                      1 ['fill', '156']                    
01427  181d 00                                      1 ['fill', '156']                    
01428  181e 00                                      1 ['fill', '156']                    
01429  181f 00                                      1 ['fill', '156']                    
01430  1820 00                                      1 ['fill', '156']                    
01431  1821 00                                      1 ['fill', '156']                    
01432  1822 00                                      1 ['fill', '156']                    
01433  1823 00                                      1 ['fill', '156']                    
01434  1824 00                                      1 ['fill', '156']                    
01435  1825 00                                      1 ['fill', '156']                    
01436  1826 00                                      1 ['fill', '156']                    
01437  1827 00                                      1 ['fill', '156']                    
01438  1828 00                                      1 ['fill', '156']                    
01439  1829 00                                      1 ['fill', '156']                    
01440  182a 00                                      1 ['fill', '156']                    
01441  182b 00                                      1 ['fill', '156']                    
01442  182c 00                                      1 ['fill', '156']                    
01443  182d 00                                      1 ['fill', '156']                    
01444  182e 00                                      1 ['fill', '156']                    
01445  182f 00                                      1 ['fill', '156']                    
01446  1830 00                                      1 ['fill', '156']                    
01447  1831 00                                      1 ['fill', '156']                    
01448  1832 00                                      1 ['fill', '156']                    
01449  1833 00                                      1 ['fill', '156']                    
01450  1834 00                                      1 ['fill', '156']                    
01451  1835 00                                      1 ['fill', '156']                    
01452  1836 00                                      1 ['fill', '156']                    
01453  1837 00                                      1 ['fill', '156']                    
01454  1838 00                                      1 ['fill', '156']                    
01455  1839 00                                      1 ['fill', '156']                    
01456  183a 00                                      1 ['fill', '156']                    
01457  183b 00                                      1 ['fill', '156']                    
01458  183c 00                                      1 ['fill', '156']                    
01459  183d 00                                      1 ['fill', '156']                    
01460  183e 00                                      1 ['fill', '156']                    
01461  183f 00                                      1 ['fill', '156']                    
01462  1840 00                                      1 ['fill', '156']                    
01463  1841 00                                      1 ['fill', '156']                    
01464  1842 00                                      1 ['fill', '156']                    
01465  1843 00                                      1 ['fill', '156']                    
01466  1844 00                                      1 ['fill', '156']                    
01467  1845 00                                      1 ['fill', '156']                    
01468  1846 00                                      1 ['fill', '156']                    
01469  1847 00                                      1 ['fill', '156']                    
01470  1848 00                                      1 ['fill', '156']                    
01471  1849 00                                      1 ['fill', '156']                    
01472  184a 00                                      1 ['fill', '156']                    
01473  184b 00                                      1 ['fill', '156']                    
01474  184c 00                                      1 ['fill', '156']                    
01475  184d 00                                      1 ['fill', '156']                    
01476  184e 00                                      1 ['fill', '156']                    
01477  184f 00                                      1 ['fill', '156']                    
01478  1850 00                                      1 ['fill', '156']                    
01479  1851 00                                      1 ['fill', '156']                    
01480  1852 00                                      1 ['fill', '156']                    
01481  1853 00                                      1 ['fill', '156']                    
01482  1854 00                                      1 ['fill', '156']                    
01483  1855 00                                      1 ['fill', '156']                    
01484  1856 00                                      1 ['fill', '156']                    
01485  1857 00                                      1 ['fill', '156']                    
01486  1858 00                                      1 ['fill', '156']                    
01487  1859 00                                      1 ['fill', '156']                    
01488  185a 00                                      1 ['fill', '156']                    
01489  185b 00                                      1 ['fill', '156']                    
01490  185c 00                                      1 ['fill', '156']                    
01491  185d 00                                      1 ['fill', '156']                    
01492  185e 00                                      1 ['fill', '156']                    
01493  185f 00                                      1 ['fill', '156']                    
01494  1860 00                                      1 ['fill', '156']                    
01495  1861 00                                      1 ['fill', '156']                    
01496  1862 00                                      1 ['fill', '156']                    
01497  1863 00                                      1 ['fill', '156']                    
01498  1864 00                                      1 ['fill', '156']                    
01499  1865 00                                      1 ['fill', '156']                    
01500  1866 00                                      1 ['fill', '156']                    
01501  1867 00                                      1 ['fill', '156']                    
01502  1868 00                                      1 ['fill', '156']                    
01503  1869 00                                      1 ['fill', '156']                    
01504  186a 00                                      1 ['fill', '156']                    
01505  186b 00                                      1 ['fill', '156']                    
01506  186c 00                                      1 ['fill', '156']                    
01507  186d 00                                      1 ['fill', '156']                    
01508  186e 00                                      1 ['fill', '156']                    
01509  186f 00                                      1 ['fill', '156']                    
01510  1870 00                                      1 ['fill', '156']                    
01511  1871 00                                      1 ['fill', '156']                    
01512  1872 00                                      1 ['fill', '156']                    
01513  1873 00                                      1 ['fill', '156']                    
01514  1874 00                                      1 ['fill', '156']                    
01515  1875 00                                      1 ['fill', '156']                    
01516  1876 00                                      1 ['fill', '156']                    
01517  1877 00                                      1 ['fill', '156']                    
01518  1878 00                                      1 ['fill', '156']                    
01519  1879 00                                      1 ['fill', '156']                    
01520  187a 00                                      1 ['fill', '156']                    
01521  187b 00                                      1 ['fill', '156']                    
01522  187c 00                                      1 ['fill', '156']                    
01523  187d 00                                      1 ['fill', '156']                    
01524  187e 00                                      1 ['fill', '156']                    
01525  187f 00                                      1 ['fill', '156']                    
01526  1880 00                                      1 ['fill', '156']                    
01527  1881 00                                      1 ['fill', '156']                    
01528  1882 00                                      1 ['fill', '156']                    
01529  1883 00                                      1 ['fill', '156']                    
01530  1884 00                                      1 ['fill', '156']                    
01531  1885 00                                      1 ['fill', '156']                    
01532  1886 00                                      1 ['fill', '156']                    
01533  1887 00                                      1 ['fill', '156']                    
01534  1888 00                                      1 ['fill', '156']                    
01535  1889 00                                      1 ['fill', '156']                    
01536  188a 00                                      1 ['fill', '156']                    
01537  188b 00                                      1 ['fill', '156']                    
01538  188c 00                                      1 ['fill', '156']                    
01539  188d 00                                      1 ['fill', '156']                    
01540  188e 00                                      1 ['fill', '156']                    
01541  188f 00                                      1 ['fill', '156']                    
01542  1890 00                                      1 ['fill', '156']                    
01543  1891 00                                      1 ['fill', '156']                    
01544  1892 00                                      1 ['fill', '156']                    
01545  1893 00                                      1 ['fill', '156']                    
01546  1894 00                                      1 ['fill', '156']                    
01547  1895 00                                      1 ['fill', '156']                    
01548  1896 00                                      1 ['fill', '156']                    
01549  1897 00                                      1 ['fill', '156']                    
01550  1898 00                                      1 ['fill', '156']                    
01551  1899 00                                      1 ['fill', '156']                    
01552  189a 00                                      1 ['fill', '156']                    
01553  189b 00                                      1 ['fill', '156']                    
01554  189c >>Zero
01554  189c >>Null
01554  189c >>None
01554  189c 00                                      1 ['.BYTE', '#0']                    
01555  189d 00                                      1 ['.BYTE', '#0']                    
01556  189e 00                                      1 ['.BYTE', '#0']                    
01557  189f 00                                      1 ['.BYTE', '#0']                    
01558  18a0 00                                      1 ['.BYTE', '#0']                    
01559  18a1 00                                      1 ['.BYTE', '#0']                    
01560  18a2 00                                      1 ['.BYTE', '#0']                    
01561  18a3 >>Selector
01561  18a3 66                                      1 ['byte', '#%01100110']             
01562  18a4 00                                      1 ['byte', '#%00000000']             
01563  18a5 81                                      1 ['byte', '#%10000001']             
01564  18a6 81                                      1 ['byte', '#%10000001']             
01565  18a7 00                                      1 ['byte', '#%00000000']             
01566  18a8 00                                      1 ['byte', '#%00000000']             
01567  18a9 81                                      1 ['byte', '#%10000001']             
01568  18aa 99                                      1 ['byte', '#%10011001']             
01569  18ab cc                                      1 ['byte', '#%11001100']             
01570  18ac 01                                      1 ['byte', '#%00000001']             
01571  18ad 01                                      1 ['byte', '#%00000001']             
01572  18ae 80                                      1 ['byte', '#%10000000']             
01573  18af 80                                      1 ['byte', '#%10000000']             
01574  18b0 01                                      1 ['byte', '#%00000001']             
01575  18b1 01                                      1 ['byte', '#%00000001']             
01576  18b2 cc                                      1 ['byte', '#%11001100']             
01577  18b3 99                                      1 ['byte', '#%10011001']             
01578  18b4 81                                      1 ['byte', '#%10000001']             
01579  18b5 00                                      1 ['byte', '#%00000000']             
01580  18b6 00                                      1 ['byte', '#%00000000']             
01581  18b7 81                                      1 ['byte', '#%10000001']             
01582  18b8 81                                      1 ['byte', '#%10000001']             
01583  18b9 00                                      1 ['byte', '#%00000000']             
01584  18ba 66                                      1 ['byte', '#%01100110']             
01585  18bb 33                                      1 ['byte', '#%00110011']             
01586  18bc 80                                      1 ['byte', '#%10000000']             
01587  18bd 80                                      1 ['byte', '#%10000000']             
01588  18be 01                                      1 ['byte', '#%00000001']             
01589  18bf 01                                      1 ['byte', '#%00000001']             
01590  18c0 80                                      1 ['byte', '#%10000000']             
01591  18c1 80                                      1 ['byte', '#%10000000']             
01592  18c2 33                                      1 ['byte', '#%00110011']             
01593  18c3 >>GetSecondPF0
01593  18c3 a5 84                                   2 ['LDA', 'temp03']                  
01594  18c5 0a                                      1 ['ASL']                            
01595  18c6 0a                                      1 ['ASL']                            
01596  18c7 0a                                      1 ['ASL']                            
01597  18c8 0a                                      1 ['ASL']                            
01598  18c9 85 0d                                   2 ['STA', 'PF0']                     
01599  18cb 60                                      1 ['RTS']                            
01600  18cc >>ScreenOverlapTop
01600  18cc 10                                      1 ['byte', '#16']                    
01601  18cd 0c                                      1 ['byte', '#12']                    
01602  18ce 07                                      1 ['byte', '#7']                     
01603  18cf 04                                      1 ['byte', '#4']                     
01604  18d0 >>ScreenOverlapBottom
01604  18d0 10                                      1 ['byte', '#16']                    
01605  18d1 0d                                      1 ['byte', '#13']                    
01606  18d2 0b                                      1 ['byte', '#11']                    
01607  18d3 08                                      1 ['byte', '#8']                     
01608  18d4 >>DecrementTemp1
01608  18d4 1b                                      1 ['byte', '#27']                    
01609  18d5 1e                                      1 ['byte', '#30']                    
01610  18d6 20                                      1 ['byte', '#32']                    
01611  18d7 23                                      1 ['byte', '#35']                    
01612  18d8 >>ExtraWSYNC
01612  18d8 00                                      1 ['byte', '#0']                     
01613  18d9 01                                      1 ['byte', '#1']                     
01614  18da 02                                      1 ['byte', '#2']                     
01615  18db 00                                      1 ['byte', '#0']                     
01616  18dc >>ScreenJumpTable
01616  18dc 38                                      1 ['.byte', '#>ScreenBottomBank2-1'] 
01617  18dd 76                                      1 ['.byte', '#<ScreenBottomBank2-1'] 
01618  18de 18                                      1 ['.byte', '#>Zero-1']              
01619  18df 9b                                      1 ['.byte', '#<Zero-1']              
01620  18e0 18                                      1 ['.byte', '#>Zero-1']              
01621  18e1 9b                                      1 ['.byte', '#<Zero-1']              
01622  18e2 91                                      1 ['.byte', '#>ScreenBottomBank5-1'] 
01623  18e3 bd                                      1 ['.byte', '#<ScreenBottomBank5-1'] 
01624  18e4 b1                                      1 ['.byte', '#>ScreenBottomBank6-1'] 
01625  18e5 bd                                      1 ['.byte', '#<ScreenBottomBank6-1'] 
01626  18e6 d1                                      1 ['.byte', '#>ScreenBottomBank7-1'] 
01627  18e7 bd                                      1 ['.byte', '#<ScreenBottomBank7-1'] 
01628  18e8 f1                                      1 ['.byte', '#>ScreenBottomBank8-1'] 
01629  18e9 ad                                      1 ['.byte', '#<ScreenBottomBank8-1'] 
01630  18ea >>CursorXPosition
01630  18ea 3c                                      1 ['byte', '#60']                    
01631  18eb 4f                                      1 ['byte', '#79']                    
01632  18ec 53                                      1 ['byte', '#83']                    
01633  18ed 57                                      1 ['byte', '#87']                    
01634  18ee 6a                                      1 ['byte', '#106']                   
01635  18ef 6e                                      1 ['byte', '#110']                   
01636  18f0 >>FineAdjustTable
01636  18f0 80                                      1 ['byte', '#$80']                   
01637  18f1 70                                      1 ['byte', '#$70']                   
01638  18f2 60                                      1 ['byte', '#$60']                   
01639  18f3 50                                      1 ['byte', '#$50']                   
01640  18f4 40                                      1 ['byte', '#$40']                   
01641  18f5 30                                      1 ['byte', '#$30']                   
01642  18f6 20                                      1 ['byte', '#$20']                   
01643  18f7 10                                      1 ['byte', '#$10']                   
01644  18f8 00                                      1 ['byte', '#$00']                   
01645  18f9 f0                                      1 ['byte', '#$f0']                   
01646  18fa e0                                      1 ['byte', '#$e0']                   
01647  18fb d0                                      1 ['byte', '#$d0']                   
01648  18fc c0                                      1 ['byte', '#$c0']                   
01649  18fd b0                                      1 ['byte', '#$b0']                   
01650  18fe a0                                      1 ['byte', '#$a0']                   
01651  18ff 90                                      1 ['byte', '#$90']                   
01652  1900 >>UnderTheTable
01652  1900 >>Data_Section
01652  1900 00                                      1 ['rewind', '1fd4']                 
01653  1901 00                                      1 ['rewind', '1fd4']                 
01654  1902 00                                      1 ['rewind', '1fd4']                 
01655  1903 00                                      1 ['rewind', '1fd4']                 
01656  1904 00                                      1 ['rewind', '1fd4']                 
01657  1905 00                                      1 ['rewind', '1fd4']                 
01658  1906 00                                      1 ['rewind', '1fd4']                 
01659  1907 00                                      1 ['rewind', '1fd4']                 
01660  1908 00                                      1 ['rewind', '1fd4']                 
01661  1909 00                                      1 ['rewind', '1fd4']                 
01662  190a 00                                      1 ['rewind', '1fd4']                 
01663  190b 00                                      1 ['rewind', '1fd4']                 
01664  190c 00                                      1 ['rewind', '1fd4']                 
01665  190d 00                                      1 ['rewind', '1fd4']                 
01666  190e 00                                      1 ['rewind', '1fd4']                 
01667  190f 00                                      1 ['rewind', '1fd4']                 
01668  1910 00                                      1 ['rewind', '1fd4']                 
01669  1911 00                                      1 ['rewind', '1fd4']                 
01670  1912 00                                      1 ['rewind', '1fd4']                 
01671  1913 00                                      1 ['rewind', '1fd4']                 
01672  1914 00                                      1 ['rewind', '1fd4']                 
01673  1915 00                                      1 ['rewind', '1fd4']                 
01674  1916 00                                      1 ['rewind', '1fd4']                 
01675  1917 00                                      1 ['rewind', '1fd4']                 
01676  1918 00                                      1 ['rewind', '1fd4']                 
01677  1919 00                                      1 ['rewind', '1fd4']                 
01678  191a 00                                      1 ['rewind', '1fd4']                 
01679  191b 00                                      1 ['rewind', '1fd4']                 
01680  191c 00                                      1 ['rewind', '1fd4']                 
01681  191d 00                                      1 ['rewind', '1fd4']                 
01682  191e 00                                      1 ['rewind', '1fd4']                 
01683  191f 00                                      1 ['rewind', '1fd4']                 
01684  1920 00                                      1 ['rewind', '1fd4']                 
01685  1921 00                                      1 ['rewind', '1fd4']                 
01686  1922 00                                      1 ['rewind', '1fd4']                 
01687  1923 00                                      1 ['rewind', '1fd4']                 
01688  1924 00                                      1 ['rewind', '1fd4']                 
01689  1925 00                                      1 ['rewind', '1fd4']                 
01690  1926 00                                      1 ['rewind', '1fd4']                 
01691  1927 00                                      1 ['rewind', '1fd4']                 
01692  1928 00                                      1 ['rewind', '1fd4']                 
01693  1929 00                                      1 ['rewind', '1fd4']                 
01694  192a 00                                      1 ['rewind', '1fd4']                 
01695  192b 00                                      1 ['rewind', '1fd4']                 
01696  192c 00                                      1 ['rewind', '1fd4']                 
01697  192d 00                                      1 ['rewind', '1fd4']                 
01698  192e 00                                      1 ['rewind', '1fd4']                 
01699  192f 00                                      1 ['rewind', '1fd4']                 
01700  1930 00                                      1 ['rewind', '1fd4']                 
01701  1931 00                                      1 ['rewind', '1fd4']                 
01702  1932 00                                      1 ['rewind', '1fd4']                 
01703  1933 00                                      1 ['rewind', '1fd4']                 
01704  1934 00                                      1 ['rewind', '1fd4']                 
01705  1935 00                                      1 ['rewind', '1fd4']                 
01706  1936 00                                      1 ['rewind', '1fd4']                 
01707  1937 00                                      1 ['rewind', '1fd4']                 
01708  1938 00                                      1 ['rewind', '1fd4']                 
01709  1939 00                                      1 ['rewind', '1fd4']                 
01710  193a 00                                      1 ['rewind', '1fd4']                 
01711  193b 00                                      1 ['rewind', '1fd4']                 
01712  193c 00                                      1 ['rewind', '1fd4']                 
01713  193d 00                                      1 ['rewind', '1fd4']                 
01714  193e 00                                      1 ['rewind', '1fd4']                 
01715  193f 00                                      1 ['rewind', '1fd4']                 
01716  1940 00                                      1 ['rewind', '1fd4']                 
01717  1941 00                                      1 ['rewind', '1fd4']                 
01718  1942 00                                      1 ['rewind', '1fd4']                 
01719  1943 00                                      1 ['rewind', '1fd4']                 
01720  1944 00                                      1 ['rewind', '1fd4']                 
01721  1945 00                                      1 ['rewind', '1fd4']                 
01722  1946 00                                      1 ['rewind', '1fd4']                 
01723  1947 00                                      1 ['rewind', '1fd4']                 
01724  1948 00                                      1 ['rewind', '1fd4']                 
01725  1949 00                                      1 ['rewind', '1fd4']                 
01726  194a 00                                      1 ['rewind', '1fd4']                 
01727  194b 00                                      1 ['rewind', '1fd4']                 
01728  194c 00                                      1 ['rewind', '1fd4']                 
01729  194d 00                                      1 ['rewind', '1fd4']                 
01730  194e 00                                      1 ['rewind', '1fd4']                 
01731  194f 00                                      1 ['rewind', '1fd4']                 
01732  1950 00                                      1 ['rewind', '1fd4']                 
01733  1951 00                                      1 ['rewind', '1fd4']                 
01734  1952 00                                      1 ['rewind', '1fd4']                 
01735  1953 00                                      1 ['rewind', '1fd4']                 
01736  1954 00                                      1 ['rewind', '1fd4']                 
01737  1955 00                                      1 ['rewind', '1fd4']                 
01738  1956 00                                      1 ['rewind', '1fd4']                 
01739  1957 00                                      1 ['rewind', '1fd4']                 
01740  1958 00                                      1 ['rewind', '1fd4']                 
01741  1959 00                                      1 ['rewind', '1fd4']                 
01742  195a 00                                      1 ['rewind', '1fd4']                 
01743  195b 00                                      1 ['rewind', '1fd4']                 
01744  195c 00                                      1 ['rewind', '1fd4']                 
01745  195d 00                                      1 ['rewind', '1fd4']                 
01746  195e 00                                      1 ['rewind', '1fd4']                 
01747  195f 00                                      1 ['rewind', '1fd4']                 
01748  1960 00                                      1 ['rewind', '1fd4']                 
01749  1961 00                                      1 ['rewind', '1fd4']                 
01750  1962 00                                      1 ['rewind', '1fd4']                 
01751  1963 00                                      1 ['rewind', '1fd4']                 
01752  1964 00                                      1 ['rewind', '1fd4']                 
01753  1965 00                                      1 ['rewind', '1fd4']                 
01754  1966 00                                      1 ['rewind', '1fd4']                 
01755  1967 00                                      1 ['rewind', '1fd4']                 
01756  1968 00                                      1 ['rewind', '1fd4']                 
01757  1969 00                                      1 ['rewind', '1fd4']                 
01758  196a 00                                      1 ['rewind', '1fd4']                 
01759  196b 00                                      1 ['rewind', '1fd4']                 
01760  196c 00                                      1 ['rewind', '1fd4']                 
01761  196d 00                                      1 ['rewind', '1fd4']                 
01762  196e 00                                      1 ['rewind', '1fd4']                 
01763  196f 00                                      1 ['rewind', '1fd4']                 
01764  1970 00                                      1 ['rewind', '1fd4']                 
01765  1971 00                                      1 ['rewind', '1fd4']                 
01766  1972 00                                      1 ['rewind', '1fd4']                 
01767  1973 00                                      1 ['rewind', '1fd4']                 
01768  1974 00                                      1 ['rewind', '1fd4']                 
01769  1975 00                                      1 ['rewind', '1fd4']                 
01770  1976 00                                      1 ['rewind', '1fd4']                 
01771  1977 00                                      1 ['rewind', '1fd4']                 
01772  1978 00                                      1 ['rewind', '1fd4']                 
01773  1979 00                                      1 ['rewind', '1fd4']                 
01774  197a 00                                      1 ['rewind', '1fd4']                 
01775  197b 00                                      1 ['rewind', '1fd4']                 
01776  197c 00                                      1 ['rewind', '1fd4']                 
01777  197d 00                                      1 ['rewind', '1fd4']                 
01778  197e 00                                      1 ['rewind', '1fd4']                 
01779  197f 00                                      1 ['rewind', '1fd4']                 
01780  1980 00                                      1 ['rewind', '1fd4']                 
01781  1981 00                                      1 ['rewind', '1fd4']                 
01782  1982 00                                      1 ['rewind', '1fd4']                 
01783  1983 00                                      1 ['rewind', '1fd4']                 
01784  1984 00                                      1 ['rewind', '1fd4']                 
01785  1985 00                                      1 ['rewind', '1fd4']                 
01786  1986 00                                      1 ['rewind', '1fd4']                 
01787  1987 00                                      1 ['rewind', '1fd4']                 
01788  1988 00                                      1 ['rewind', '1fd4']                 
01789  1989 00                                      1 ['rewind', '1fd4']                 
01790  198a 00                                      1 ['rewind', '1fd4']                 
01791  198b 00                                      1 ['rewind', '1fd4']                 
01792  198c 00                                      1 ['rewind', '1fd4']                 
01793  198d 00                                      1 ['rewind', '1fd4']                 
01794  198e 00                                      1 ['rewind', '1fd4']                 
01795  198f 00                                      1 ['rewind', '1fd4']                 
01796  1990 00                                      1 ['rewind', '1fd4']                 
01797  1991 00                                      1 ['rewind', '1fd4']                 
01798  1992 00                                      1 ['rewind', '1fd4']                 
01799  1993 00                                      1 ['rewind', '1fd4']                 
01800  1994 00                                      1 ['rewind', '1fd4']                 
01801  1995 00                                      1 ['rewind', '1fd4']                 
01802  1996 00                                      1 ['rewind', '1fd4']                 
01803  1997 00                                      1 ['rewind', '1fd4']                 
01804  1998 00                                      1 ['rewind', '1fd4']                 
01805  1999 00                                      1 ['rewind', '1fd4']                 
01806  199a 00                                      1 ['rewind', '1fd4']                 
01807  199b 00                                      1 ['rewind', '1fd4']                 
01808  199c 00                                      1 ['rewind', '1fd4']                 
01809  199d 00                                      1 ['rewind', '1fd4']                 
01810  199e 00                                      1 ['rewind', '1fd4']                 
01811  199f 00                                      1 ['rewind', '1fd4']                 
01812  19a0 00                                      1 ['rewind', '1fd4']                 
01813  19a1 00                                      1 ['rewind', '1fd4']                 
01814  19a2 00                                      1 ['rewind', '1fd4']                 
01815  19a3 00                                      1 ['rewind', '1fd4']                 
01816  19a4 00                                      1 ['rewind', '1fd4']                 
01817  19a5 00                                      1 ['rewind', '1fd4']                 
01818  19a6 00                                      1 ['rewind', '1fd4']                 
01819  19a7 00                                      1 ['rewind', '1fd4']                 
01820  19a8 00                                      1 ['rewind', '1fd4']                 
01821  19a9 00                                      1 ['rewind', '1fd4']                 
01822  19aa 00                                      1 ['rewind', '1fd4']                 
01823  19ab 00                                      1 ['rewind', '1fd4']                 
01824  19ac 00                                      1 ['rewind', '1fd4']                 
01825  19ad 00                                      1 ['rewind', '1fd4']                 
01826  19ae 00                                      1 ['rewind', '1fd4']                 
01827  19af 00                                      1 ['rewind', '1fd4']                 
01828  19b0 00                                      1 ['rewind', '1fd4']                 
01829  19b1 00                                      1 ['rewind', '1fd4']                 
01830  19b2 00                                      1 ['rewind', '1fd4']                 
01831  19b3 00                                      1 ['rewind', '1fd4']                 
01832  19b4 00                                      1 ['rewind', '1fd4']                 
01833  19b5 00                                      1 ['rewind', '1fd4']                 
01834  19b6 00                                      1 ['rewind', '1fd4']                 
01835  19b7 00                                      1 ['rewind', '1fd4']                 
01836  19b8 00                                      1 ['rewind', '1fd4']                 
01837  19b9 00                                      1 ['rewind', '1fd4']                 
