00001  1000 00                                      1 ['fill', '256']                     
01101  167a >>EvenFrame
01101  167a ea                                      1 ['NOP']                            
01102  167b ea                                      1 ['NOP']                            
01103  167c ea                                      1 ['NOP']                            
01104  167d ea                                      1 ['NOP']                            
01105  167e ea                                      1 ['NOP']                            
01106  167f ea                                      1 ['NOP']                            
01107  1680 ea                                      1 ['NOP']                            
01108  1681 ea                                      1 ['NOP']                            
01109  1682 ea                                      1 ['NOP']                            
01110  1683 ea                                      1 ['NOP']                            
01111  1684 ea                                      1 ['NOP']                            
01112  1685 ea                                      1 ['NOP']                            
01113  1686 ea                                      1 ['NOP']                            
01114  1687 ea                                      1 ['NOP']                            
01115  1688 ea                                      1 ['NOP']                            
01116  1689 ea                                      1 ['NOP']                            
01117  168a ea                                      1 ['NOP']                            
01118  168b ea                                      1 ['NOP']                            
01119  168c ea                                      1 ['NOP']                            
01120  168d ea                                      1 ['NOP']                            
01121  168e ea                                      1 ['NOP']                            
01122  168f ea                                      1 ['NOP']                            
01123  1690 ea                                      1 ['NOP']                            
01124  1691 ea                                      1 ['NOP']                            
01125  1692 ea                                      1 ['NOP']                            
01126  1693 ea                                      1 ['NOP']                            
01127  1694 ea                                      1 ['NOP']                            
01128  1695 24 01                                   2 ['BIT', 'VBLANK']                  
01129  1697 a9 00                                   2 ['LDA', '#$00']                    
01130  1699 85 20                                   2 ['STA', 'HMP0']                    
01131  169b >>Loop_Even_Line1
01131  169b 85 2a                                   2 ['STA', 'HMOVE']                   
01132  169d a9 80                                   2 ['LDA', '#$80']                    
01133  169f 85 21                                   2 ['STA', 'HMP1']                    
01134  16a1 a5 94                                   2 ['LDA', 'temp18']                  
01135  16a3 c9 00                                   2 ['CMP', '#0']                      
01136  16a5 f0 06                                   2 ['BEQ', 'SelectorDraw2']           
01137  16a7 a9 00                                   2 ['LDA', '#0']                      
01138  16a9 ea                                      1 ['NOP']                            
01139  16aa 4c b1 16                                3 ['JMP', 'NoSelectorDraw2']         
01140  16ad >>SelectorDraw2
01140  16ad 24 01                                   2 ['BIT', 'VBLANK']                  
01141  16af a5 95                                   2 ['LDA', 'temp19']                  
01142  16b1 >>NoSelectorDraw2
01142  16b1 85 1b                                   2 ['STA', 'GRP0']                    
01143  16b3 b1 86                                   2 ['LDA', '(temp05),y']              
01144  16b5 85 1c                                   2 ['STA', 'GRP1']                    
01145  16b7 b1 8e                                   2 ['LDA', '(temp13),y']              
01146  16b9 aa                                      1 ['TAX']                            
01147  16ba b1 8a                                   2 ['LDA', '(temp09),y']              
01148  16bc 85 1c                                   2 ['STA', 'GRP1']                    
01149  16be ea                                      1 ['NOP']                            
01150  16bf 86 1c                                   2 ['STX', 'GRP1']                    
01151  16c1 ea                                      1 ['NOP']                            
01152  16c2 ea                                      1 ['NOP']                            
01153  16c3 ea                                      1 ['NOP']                            
01154  16c4 ea                                      1 ['NOP']                            
01155  16c5 ea                                      1 ['NOP']                            
01156  16c6 b1 91                                   2 ['LDA', '(temp15),y']              
01157  16c8 85 95                                   2 ['STA', 'temp19']                  
01158  16ca a9 00                                   2 ['LDA', '#$00']                    
01159  16cc 85 20                                   2 ['STA', 'HMP0']                    
01160  16ce >>Loop_Even_Line2
01160  16ce 85 2a                                   2 ['STA', 'HMOVE']                   
01161  16d0 a9 00                                   2 ['LDA', '#$00']                    
01162  16d2 85 21                                   2 ['STA', 'HMP1']                    
01163  16d4 b1 cf                                   2 ['LDA', '(TileColorPointer),y']    
01164  16d6 18                                      1 ['CLC']                            
01165  16d7 65 c2                                   2 ['ADC', 'TileScreenMainColor']     
01166  16d9 85 93                                   2 ['STA', 'temp17']                  
01167  16db 24 01                                   2 ['BIT', 'VBLANK']                  
01168  16dd b1 84                                   2 ['LDA', '(temp03),y']              
01169  16df 85 1c                                   2 ['STA', 'GRP1']                    
01170  16e1 ea                                      1 ['NOP']                            
01171  16e2 b1 8c                                   2 ['LDA', '(temp11),y']              
01172  16e4 aa                                      1 ['TAX']                            
01173  16e5 b1 88                                   2 ['LDA', '(temp07),y']              
01174  16e7 85 1c                                   2 ['STA', 'GRP1']                    
01175  16e9 24 01                                   2 ['BIT', 'VBLANK']                  
01176  16eb 86 1c                                   2 ['STX', 'GRP1']                    
01177  16ed a9 00                                   2 ['LDA', '#$00']                    
01178  16ef 85 20                                   2 ['STA', 'HMP0']                    
01179  16f1 a5 93                                   2 ['LDA', 'temp17']                  
01180  16f3 85 08                                   2 ['STA', 'COLUPF']                  
01181  16f5 85 07                                   2 ['STA', 'COLUP1']                  
01182  16f7 88                                      1 ['DEY']                            
01183  16f8 30 03                                   2 ['BMI', '*+5']                     
01184  16fa 4c 9b 16                                3 ['JMP', 'Loop_Even_Line1']         
01185  16fd a9 00                                   2 ['LDA', '#0']                      
01186  16ff 85 1b                                   2 ['STA', 'GRP0']                    
01187  1701 85 1c                                   2 ['STA', 'GRP1']                    
01188  1703 c6 82                                   2 ['DEC', 'temp01']                  
01189  1705 a5 82                                   2 ['LDA', 'temp01']                  
01190  1707 c9 00                                   2 ['CMP', '#0']                      
01191  1709 f0 03                                   2 ['BEQ', 'EndOfAll']                
01192  170b 4c fc 14                                3 ['JMP', 'CalculatorLine']          
01193  170e >>EndOfAll
01193  170e 85 02                                   2 ['STA', 'WSYNC']                   
01194  1710 a9 00                                   2 ['LDA', '#0']                      
01195  1712 85 1b                                   2 ['STA', 'GRP0']                    
01196  1714 85 1c                                   2 ['STA', 'GRP1']                    
01197  1716 85 02                                   2 ['STA', 'WSYNC']                   
01198  1718 a9 fe                                   2 ['LDA', '#%11111110']              
01199  171a 85 0f                                   2 ['STA', 'PF2']                     
01200  171c 85 02                                   2 ['STA', 'WSYNC']                   
01201  171e 85 02                                   2 ['STA', 'WSYNC']                   
01202  1720 85 02                                   2 ['STA', 'WSYNC']                   
01203  1722 >>IsThereOverLap
01203  1722 a5 d1                                   2 ['LDA', 'OverlapScreen']           
01204  1724 29 20                                   2 ['AND', '#%00100000']              
01205  1726 c9 20                                   2 ['CMP', '#%00100000']              
01206  1728 f0 05                                   2 ['BEQ', 'ThereItIs']               
01207  172a 85 02                                   2 ['STA', 'WSYNC']                   
01208  172c 4c c1 12                                3 ['JMP', 'ResetAll']                
01209  172f >>ThereItIs
01209  172f a5 d1                                   2 ['LDA', 'OverLapIndicator']        
01210  1731 09 80                                   2 ['ORA', '#%10000000']              
01211  1733 85 d1                                   2 ['STA', 'OverLapIndicator']        
01212  1735 a9 00                                   2 ['LDA', '#0']                      
01213  1737 85 02                                   2 ['STA', 'WSYNC']                   
01214  1739 85 0f                                   2 ['STA', 'PF2']                     
01215  173b a5 97                                   2 ['LDA', 'frameColor']              
01216  173d 85 08                                   2 ['STA', 'COLUPF']                  
01217  173f 85 09                                   2 ['STA', 'COLUBK']                  
01218  1741 a5 a5                                   2 ['LDA', 'SubMenuLines']            
01219  1743 29 03                                   2 ['AND', '#%00000011']              
01220  1745 a8                                      1 ['TAY']                            
01221  1746 bf d8 18                                3 ['LAX', 'ExtraWSYNC,y']            
01222  1749 >>DoExtraWSYNC
01222  1749 e0 00                                   2 ['CPX', '#0']                      
01223  174b f0 06                                   2 ['BEQ', 'NoMoreLiiiiines']         
01224  174d 85 02                                   2 ['STA', 'WSYNC']                   
01225  174f ca                                      1 ['DEX']                            
01226  1750 4c 49 17                                3 ['JMP', 'DoExtraWSYNC']            
01227  1753 >>NoMoreLiiiiines
01227  1753 4c 7e 13                                3 ['JMP', 'DoItAgainPlease']         
01228  1756 00                                      1 ['align', '256']                   
01229  1757 00                                      1 ['align', '256']                   
01230  1758 00                                      1 ['align', '256']                   
01231  1759 00                                      1 ['align', '256']                   
01232  175a 00                                      1 ['align', '256']                   
01233  175b 00                                      1 ['align', '256']                   
01234  175c 00                                      1 ['align', '256']                   
01235  175d 00                                      1 ['align', '256']                   
01236  175e 00                                      1 ['align', '256']                   
01237  175f 00                                      1 ['align', '256']                   
01238  1760 00                                      1 ['align', '256']                   
01239  1761 00                                      1 ['align', '256']                   
01240  1762 00                                      1 ['align', '256']                   
01241  1763 00                                      1 ['align', '256']                   
01242  1764 00                                      1 ['align', '256']                   
01243  1765 00                                      1 ['align', '256']                   
01244  1766 00                                      1 ['align', '256']                   
01245  1767 00                                      1 ['align', '256']                   
01246  1768 00                                      1 ['align', '256']                   
01247  1769 00                                      1 ['align', '256']                   
01248  176a 00                                      1 ['align', '256']                   
01249  176b 00                                      1 ['align', '256']                   
01250  176c 00                                      1 ['align', '256']                   
01251  176d 00                                      1 ['align', '256']                   
01252  176e 00                                      1 ['align', '256']                   
01253  176f 00                                      1 ['align', '256']                   
01254  1770 00                                      1 ['align', '256']                   
01255  1771 00                                      1 ['align', '256']                   
01256  1772 00                                      1 ['align', '256']                   
01257  1773 00                                      1 ['align', '256']                   
01258  1774 00                                      1 ['align', '256']                   
01259  1775 00                                      1 ['align', '256']                   
01260  1776 00                                      1 ['align', '256']                   
01261  1777 00                                      1 ['align', '256']                   
01262  1778 00                                      1 ['align', '256']                   
01263  1779 00                                      1 ['align', '256']                   
01264  177a 00                                      1 ['align', '256']                   
01265  177b 00                                      1 ['align', '256']                   
01266  177c 00                                      1 ['align', '256']                   
01267  177d 00                                      1 ['align', '256']                   
01268  177e 00                                      1 ['align', '256']                   
01269  177f 00                                      1 ['align', '256']                   
01270  1780 00                                      1 ['align', '256']                   
01271  1781 00                                      1 ['align', '256']                   
01272  1782 00                                      1 ['align', '256']                   
01273  1783 00                                      1 ['align', '256']                   
01274  1784 00                                      1 ['align', '256']                   
01275  1785 00                                      1 ['align', '256']                   
01276  1786 00                                      1 ['align', '256']                   
01277  1787 00                                      1 ['align', '256']                   
01278  1788 00                                      1 ['align', '256']                   
01279  1789 00                                      1 ['align', '256']                   
01280  178a 00                                      1 ['align', '256']                   
01281  178b 00                                      1 ['align', '256']                   
01282  178c 00                                      1 ['align', '256']                   
01283  178d 00                                      1 ['align', '256']                   
01284  178e 00                                      1 ['align', '256']                   
01285  178f 00                                      1 ['align', '256']                   
01286  1790 00                                      1 ['align', '256']                   
01287  1791 00                                      1 ['align', '256']                   
01288  1792 00                                      1 ['align', '256']                   
01289  1793 00                                      1 ['align', '256']                   
01290  1794 00                                      1 ['align', '256']                   
01291  1795 00                                      1 ['align', '256']                   
01292  1796 00                                      1 ['align', '256']                   
01293  1797 00                                      1 ['align', '256']                   
01294  1798 00                                      1 ['align', '256']                   
01295  1799 00                                      1 ['align', '256']                   
01296  179a 00                                      1 ['align', '256']                   
01297  179b 00                                      1 ['align', '256']                   
01298  179c 00                                      1 ['align', '256']                   
01299  179d 00                                      1 ['align', '256']                   
01300  179e 00                                      1 ['align', '256']                   
01301  179f 00                                      1 ['align', '256']                   
01302  17a0 00                                      1 ['align', '256']                   
01303  17a1 00                                      1 ['align', '256']                   
01304  17a2 00                                      1 ['align', '256']                   
01305  17a3 00                                      1 ['align', '256']                   
01306  17a4 00                                      1 ['align', '256']                   
01307  17a5 00                                      1 ['align', '256']                   
01308  17a6 00                                      1 ['align', '256']                   
01309  17a7 00                                      1 ['align', '256']                   
01310  17a8 00                                      1 ['align', '256']                   
01311  17a9 00                                      1 ['align', '256']                   
01312  17aa 00                                      1 ['align', '256']                   
01313  17ab 00                                      1 ['align', '256']                   
01314  17ac 00                                      1 ['align', '256']                   
01315  17ad 00                                      1 ['align', '256']                   
01316  17ae 00                                      1 ['align', '256']                   
01317  17af 00                                      1 ['align', '256']                   
01318  17b0 00                                      1 ['align', '256']                   
01319  17b1 00                                      1 ['align', '256']                   
01320  17b2 00                                      1 ['align', '256']                   
01321  17b3 00                                      1 ['align', '256']                   
01322  17b4 00                                      1 ['align', '256']                   
01323  17b5 00                                      1 ['align', '256']                   
01324  17b6 00                                      1 ['align', '256']                   
01325  17b7 00                                      1 ['align', '256']                   
01326  17b8 00                                      1 ['align', '256']                   
01327  17b9 00                                      1 ['align', '256']                   
01328  17ba 00                                      1 ['align', '256']                   
01329  17bb 00                                      1 ['align', '256']                   
01330  17bc 00                                      1 ['align', '256']                   
01331  17bd 00                                      1 ['align', '256']                   
01332  17be 00                                      1 ['align', '256']                   
01333  17bf 00                                      1 ['align', '256']                   
01334  17c0 00                                      1 ['align', '256']                   
01335  17c1 00                                      1 ['align', '256']                   
01336  17c2 00                                      1 ['align', '256']                   
01337  17c3 00                                      1 ['align', '256']                   
01338  17c4 00                                      1 ['align', '256']                   
01339  17c5 00                                      1 ['align', '256']                   
01340  17c6 00                                      1 ['align', '256']                   
01341  17c7 00                                      1 ['align', '256']                   
01342  17c8 00                                      1 ['align', '256']                   
01343  17c9 00                                      1 ['align', '256']                   
01344  17ca 00                                      1 ['align', '256']                   
01345  17cb 00                                      1 ['align', '256']                   
01346  17cc 00                                      1 ['align', '256']                   
01347  17cd 00                                      1 ['align', '256']                   
01348  17ce 00                                      1 ['align', '256']                   
01349  17cf 00                                      1 ['align', '256']                   
01350  17d0 00                                      1 ['align', '256']                   
01351  17d1 00                                      1 ['align', '256']                   
01352  17d2 00                                      1 ['align', '256']                   
01353  17d3 00                                      1 ['align', '256']                   
01354  17d4 00                                      1 ['align', '256']                   
01355  17d5 00                                      1 ['align', '256']                   
01356  17d6 00                                      1 ['align', '256']                   
01357  17d7 00                                      1 ['align', '256']                   
01358  17d8 00                                      1 ['align', '256']                   
01359  17d9 00                                      1 ['align', '256']                   
01360  17da 00                                      1 ['align', '256']                   
01361  17db 00                                      1 ['align', '256']                   
01362  17dc 00                                      1 ['align', '256']                   
01363  17dd 00                                      1 ['align', '256']                   
01364  17de 00                                      1 ['align', '256']                   
01365  17df 00                                      1 ['align', '256']                   
01366  17e0 00                                      1 ['align', '256']                   
01367  17e1 00                                      1 ['align', '256']                   
01368  17e2 00                                      1 ['align', '256']                   
01369  17e3 00                                      1 ['align', '256']                   
01370  17e4 00                                      1 ['align', '256']                   
01371  17e5 00                                      1 ['align', '256']                   
01372  17e6 00                                      1 ['align', '256']                   
01373  17e7 00                                      1 ['align', '256']                   
01374  17e8 00                                      1 ['align', '256']                   
01375  17e9 00                                      1 ['align', '256']                   
01376  17ea 00                                      1 ['align', '256']                   
01377  17eb 00                                      1 ['align', '256']                   
01378  17ec 00                                      1 ['align', '256']                   
01379  17ed 00                                      1 ['align', '256']                   
01380  17ee 00                                      1 ['align', '256']                   
01381  17ef 00                                      1 ['align', '256']                   
01382  17f0 00                                      1 ['align', '256']                   
01383  17f1 00                                      1 ['align', '256']                   
01384  17f2 00                                      1 ['align', '256']                   
01385  17f3 00                                      1 ['align', '256']                   
01386  17f4 00                                      1 ['align', '256']                   
01387  17f5 00                                      1 ['align', '256']                   
01388  17f6 00                                      1 ['align', '256']                   
01389  17f7 00                                      1 ['align', '256']                   
01390  17f8 00                                      1 ['align', '256']                   
01391  17f9 00                                      1 ['align', '256']                   
01392  17fa 00                                      1 ['align', '256']                   
01393  17fb 00                                      1 ['align', '256']                   
01394  17fc 00                                      1 ['align', '256']                   
01395  17fd 00                                      1 ['align', '256']                   
01396  17fe 00                                      1 ['align', '256']                   
01397  17ff 00                                      1 ['align', '256']                   
01398  1800 >>FineAdjustTable256
01398  1800 00                                      1 ['fill', '156']                    
01399  1801 00                                      1 ['fill', '156']                    
01400  1802 00                                      1 ['fill', '156']                    
01401  1803 00                                      1 ['fill', '156']                    
01402  1804 00                                      1 ['fill', '156']                    
01403  1805 00                                      1 ['fill', '156']                    
01404  1806 00                                      1 ['fill', '156']                    
01405  1807 00                                      1 ['fill', '156']                    
01406  1808 00                                      1 ['fill', '156']                    
01407  1809 00                                      1 ['fill', '156']                    
01408  180a 00                                      1 ['fill', '156']                    
01409  180b 00                                      1 ['fill', '156']                    
01410  180c 00                                      1 ['fill', '156']                    
01411  180d 00                                      1 ['fill', '156']                    
01412  180e 00                                      1 ['fill', '156']                    
01413  180f 00                                      1 ['fill', '156']                    
01414  1810 00                                      1 ['fill', '156']                    
01415  1811 00                                      1 ['fill', '156']                    
01416  1812 00                                      1 ['fill', '156']                    
01417  1813 00                                      1 ['fill', '156']                    
01418  1814 00                                      1 ['fill', '156']                    
01419  1815 00                                      1 ['fill', '156']                    
01420  1816 00                                      1 ['fill', '156']                    
01421  1817 00                                      1 ['fill', '156']                    
01422  1818 00                                      1 ['fill', '156']                    
01423  1819 00                                      1 ['fill', '156']                    
01424  181a 00                                      1 ['fill', '156']                    
01425  181b 00                                      1 ['fill', '156']                    
01426  181c 00                                      1 ['fill', '156']                    
01427  181d 00                                      1 ['fill', '156']                    
01428  181e 00                                      1 ['fill', '156']                    
01429  181f 00                                      1 ['fill', '156']                    
01430  1820 00                                      1 ['fill', '156']                    
01431  1821 00                                      1 ['fill', '156']                    
01432  1822 00                                      1 ['fill', '156']                    
01433  1823 00                                      1 ['fill', '156']                    
01434  1824 00                                      1 ['fill', '156']                    
01435  1825 00                                      1 ['fill', '156']                    
01436  1826 00                                      1 ['fill', '156']                    
01437  1827 00                                      1 ['fill', '156']                    
01438  1828 00                                      1 ['fill', '156']                    
01439  1829 00                                      1 ['fill', '156']                    
01440  182a 00                                      1 ['fill', '156']                    
01441  182b 00                                      1 ['fill', '156']                    
01442  182c 00                                      1 ['fill', '156']                    
01443  182d 00                                      1 ['fill', '156']                    
01444  182e 00                                      1 ['fill', '156']                    
01445  182f 00                                      1 ['fill', '156']                    
01446  1830 00                                      1 ['fill', '156']                    
01447  1831 00                                      1 ['fill', '156']                    
01448  1832 00                                      1 ['fill', '156']                    
01449  1833 00                                      1 ['fill', '156']                    
01450  1834 00                                      1 ['fill', '156']                    
01451  1835 00                                      1 ['fill', '156']                    
01452  1836 00                                      1 ['fill', '156']                    
01453  1837 00                                      1 ['fill', '156']                    
01454  1838 00                                      1 ['fill', '156']                    
01455  1839 00                                      1 ['fill', '156']                    
01456  183a 00                                      1 ['fill', '156']                    
01457  183b 00                                      1 ['fill', '156']                    
01458  183c 00                                      1 ['fill', '156']                    
01459  183d 00                                      1 ['fill', '156']                    
01460  183e 00                                      1 ['fill', '156']                    
01461  183f 00                                      1 ['fill', '156']                    
01462  1840 00                                      1 ['fill', '156']                    
01463  1841 00                                      1 ['fill', '156']                    
01464  1842 00                                      1 ['fill', '156']                    
01465  1843 00                                      1 ['fill', '156']                    
01466  1844 00                                      1 ['fill', '156']                    
01467  1845 00                                      1 ['fill', '156']                    
01468  1846 00                                      1 ['fill', '156']                    
01469  1847 00                                      1 ['fill', '156']                    
01470  1848 00                                      1 ['fill', '156']                    
01471  1849 00                                      1 ['fill', '156']                    
01472  184a 00                                      1 ['fill', '156']                    
01473  184b 00                                      1 ['fill', '156']                    
01474  184c 00                                      1 ['fill', '156']                    
01475  184d 00                                      1 ['fill', '156']                    
01476  184e 00                                      1 ['fill', '156']                    
01477  184f 00                                      1 ['fill', '156']                    
01478  1850 00                                      1 ['fill', '156']                    
01479  1851 00                                      1 ['fill', '156']                    
01480  1852 00                                      1 ['fill', '156']                    
01481  1853 00                                      1 ['fill', '156']                    
01482  1854 00                                      1 ['fill', '156']                    
01483  1855 00                                      1 ['fill', '156']                    
01484  1856 00                                      1 ['fill', '156']                    
01485  1857 00                                      1 ['fill', '156']                    
01486  1858 00                                      1 ['fill', '156']                    
01487  1859 00                                      1 ['fill', '156']                    
01488  185a 00                                      1 ['fill', '156']                    
01489  185b 00                                      1 ['fill', '156']                    
01490  185c 00                                      1 ['fill', '156']                    
01491  185d 00                                      1 ['fill', '156']                    
01492  185e 00                                      1 ['fill', '156']                    
01493  185f 00                                      1 ['fill', '156']                    
01494  1860 00                                      1 ['fill', '156']                    
01495  1861 00                                      1 ['fill', '156']                    
01496  1862 00                                      1 ['fill', '156']                    
01497  1863 00                                      1 ['fill', '156']                    
01498  1864 00                                      1 ['fill', '156']                    
01499  1865 00                                      1 ['fill', '156']                    
01500  1866 00                                      1 ['fill', '156']                    
01501  1867 00                                      1 ['fill', '156']                    
01502  1868 00                                      1 ['fill', '156']                    
01503  1869 00                                      1 ['fill', '156']                    
01504  186a 00                                      1 ['fill', '156']                    
01505  186b 00                                      1 ['fill', '156']                    
01506  186c 00                                      1 ['fill', '156']                    
01507  186d 00                                      1 ['fill', '156']                    
01508  186e 00                                      1 ['fill', '156']                    
01509  186f 00                                      1 ['fill', '156']                    
01510  1870 00                                      1 ['fill', '156']                    
01511  1871 00                                      1 ['fill', '156']                    
01512  1872 00                                      1 ['fill', '156']                    
01513  1873 00                                      1 ['fill', '156']                    
01514  1874 00                                      1 ['fill', '156']                    
01515  1875 00                                      1 ['fill', '156']                    
01516  1876 00                                      1 ['fill', '156']                    
01517  1877 00                                      1 ['fill', '156']                    
01518  1878 00                                      1 ['fill', '156']                    
01519  1879 00                                      1 ['fill', '156']                    
01520  187a 00                                      1 ['fill', '156']                    
01521  187b 00                                      1 ['fill', '156']                    
01522  187c 00                                      1 ['fill', '156']                    
01523  187d 00                                      1 ['fill', '156']                    
01524  187e 00                                      1 ['fill', '156']                    
01525  187f 00                                      1 ['fill', '156']                    
01526  1880 00                                      1 ['fill', '156']                    
01527  1881 00                                      1 ['fill', '156']                    
01528  1882 00                                      1 ['fill', '156']                    
01529  1883 00                                      1 ['fill', '156']                    
01530  1884 00                                      1 ['fill', '156']                    
01531  1885 00                                      1 ['fill', '156']                    
01532  1886 00                                      1 ['fill', '156']                    
01533  1887 00                                      1 ['fill', '156']                    
01534  1888 00                                      1 ['fill', '156']                    
01535  1889 00                                      1 ['fill', '156']                    
01536  188a 00                                      1 ['fill', '156']                    
01537  188b 00                                      1 ['fill', '156']                    
01538  188c 00                                      1 ['fill', '156']                    
01539  188d 00                                      1 ['fill', '156']                    
01540  188e 00                                      1 ['fill', '156']                    
01541  188f 00                                      1 ['fill', '156']                    
01542  1890 00                                      1 ['fill', '156']                    
01543  1891 00                                      1 ['fill', '156']                    
01544  1892 00                                      1 ['fill', '156']                    
01545  1893 00                                      1 ['fill', '156']                    
01546  1894 00                                      1 ['fill', '156']                    
01547  1895 00                                      1 ['fill', '156']                    
01548  1896 00                                      1 ['fill', '156']                    
01549  1897 00                                      1 ['fill', '156']                    
01550  1898 00                                      1 ['fill', '156']                    
01551  1899 00                                      1 ['fill', '156']                    
01552  189a 00                                      1 ['fill', '156']                    
01553  189b 00                                      1 ['fill', '156']                    
01554  189c >>Zero
01554  189c >>Null
01554  189c >>None
01554  189c 00                                      1 ['.BYTE', '#0']                    
01555  189d 00                                      1 ['.BYTE', '#0']                    
01556  189e 00                                      1 ['.BYTE', '#0']                    
01557  189f 00                                      1 ['.BYTE', '#0']                    
01558  18a0 00                                      1 ['.BYTE', '#0']                    
01559  18a1 00                                      1 ['.BYTE', '#0']                    
01560  18a2 00                                      1 ['.BYTE', '#0']                    
01561  18a3 >>Selector
01561  18a3 66                                      1 ['byte', '#%01100110']             
01562  18a4 00                                      1 ['byte', '#%00000000']             
01563  18a5 81                                      1 ['byte', '#%10000001']             
01564  18a6 81                                      1 ['byte', '#%10000001']             
01565  18a7 00                                      1 ['byte', '#%00000000']             
01566  18a8 00                                      1 ['byte', '#%00000000']             
01567  18a9 81                                      1 ['byte', '#%10000001']             
01568  18aa 99                                      1 ['byte', '#%10011001']             
01569  18ab cc                                      1 ['byte', '#%11001100']             
01570  18ac 01                                      1 ['byte', '#%00000001']             
01571  18ad 01                                      1 ['byte', '#%00000001']             
01572  18ae 80                                      1 ['byte', '#%10000000']             
01573  18af 80                                      1 ['byte', '#%10000000']             
01574  18b0 01                                      1 ['byte', '#%00000001']             
01575  18b1 01                                      1 ['byte', '#%00000001']             
01576  18b2 cc                                      1 ['byte', '#%11001100']             
01577  18b3 99                                      1 ['byte', '#%10011001']             
01578  18b4 81                                      1 ['byte', '#%10000001']             
01579  18b5 00                                      1 ['byte', '#%00000000']             
01580  18b6 00                                      1 ['byte', '#%00000000']             
01581  18b7 81                                      1 ['byte', '#%10000001']             
01582  18b8 81                                      1 ['byte', '#%10000001']             
01583  18b9 00                                      1 ['byte', '#%00000000']             
01584  18ba 66                                      1 ['byte', '#%01100110']             
01585  18bb 33                                      1 ['byte', '#%00110011']             
